"2026-05-05 10:37:30",26.4,-0.2994,-0.3355
"2026-05-05 10:38:00",26.4,-0.2995,-0.3348
"2026-05-05 10:38:30",26.4,-0.2997,-0.3345
"2026-05-05 10:39:00",26.4,-0.2994,-0.3344
"2026-05-05 10:39:30",26.4,-0.2988,-0.3341
"2026-05-05 10:40:00",26.4,-0.2861,-0.3593
"2026-05-05 10:40:30",26.4,-0.2243,-0.5382
"2026-05-05 10:43:00",26.3,-0.2348,-0.5023
"2026-05-05 10:44:00",26.3,-0.0777,-0.2053
"2026-05-05 10:44:30",26.3,-0.5316,-0.4288
"2026-05-05 10:45:00",26.3,-0.3223,-0.3297
"2026-05-05 10:45:30",26.3,-0.6662,-0.0305
"2026-05-05 10:46:00",26.3,-0.6292,-0.3036
"2026-05-05 10:46:30",26.3,-0.6730,-0.4986
"2026-05-05 10:47:00",26.3,-0.0839,0.1156
"2026-05-05 10:47:30",26.3,-0.1024,0.2360
"2026-05-05 10:48:00",26.3,-0.1061,0.2661
"2026-05-05 10:48:30",26.3,-0.1091,0.2854
"2026-05-05 10:49:00",26.3,-0.0880,0.2277
"2026-05-05 10:49:30",26.3,-0.0740,0.1770
"2026-05-05 10:50:00",26.3,-0.0845,0.2287
"2026-05-05 10:50:30",26.3,-0.0846,0.2386
"2026-05-05 10:51:00",26.3,-0.0871,0.2539
"2026-05-05 10:51:30",26.3,-0.0967,0.2628
"2026-05-05 10:52:00",26.3,-0.1023,0.3481
