"2026-05-05 10:33:30",26.6,-0.2984,-0.3381
"2026-05-05 10:34:00",26.5,-0.2983,-0.3377
"2026-05-05 10:34:30",26.5,-0.2984,-0.3373
"2026-05-05 10:35:00",26.5,-0.2986,-0.3372
"2026-05-05 10:35:30",26.5,-0.2985,-0.3367
"2026-05-05 10:36:00",26.5,-0.2994,-0.3356
"2026-05-05 10:36:30",26.5,-0.2998,-0.3355
"2026-05-05 10:37:00",26.5,-0.2995,-0.3355
"2026-05-05 10:37:30",26.4,-0.2994,-0.3355
"2026-05-05 10:38:00",26.4,-0.2995,-0.3348
"2026-05-05 10:38:30",26.4,-0.2997,-0.3345
"2026-05-05 10:39:00",26.4,-0.2994,-0.3344
"2026-05-05 10:39:30",26.4,-0.2988,-0.3341
"2026-05-05 10:40:00",26.4,-0.2861,-0.3593
"2026-05-05 10:40:30",26.4,-0.2243,-0.5382
"2026-05-05 10:43:00",26.3,-0.2348,-0.5023
"2026-05-05 10:44:00",26.3,-0.0777,-0.2053
"2026-05-05 10:44:30",26.3,-0.5316,-0.4288
"2026-05-05 10:45:00",26.3,-0.3223,-0.3297
"2026-05-05 10:45:30",26.3,-0.6662,-0.0305
"2026-05-05 10:46:00",26.3,-0.6292,-0.3036
"2026-05-05 10:46:30",26.3,-0.6730,-0.4986
"2026-05-05 10:47:00",26.3,-0.0839,0.1156
"2026-05-05 10:47:30",26.3,-0.1024,0.2360
"2026-05-05 10:48:00",26.3,-0.1061,0.2661
"2026-05-05 10:48:30",26.3,-0.1091,0.2854
"2026-05-05 10:49:00",26.3,-0.0880,0.2277
"2026-05-05 10:49:30",26.3,-0.0740,0.1770
"2026-05-05 10:50:00",26.3,-0.0845,0.2287
"2026-05-05 10:50:30",26.3,-0.0846,0.2386
"2026-05-05 10:51:00",26.3,-0.0871,0.2539
"2026-05-05 10:51:30",26.3,-0.0967,0.2628
"2026-05-05 10:52:00",26.3,-0.1023,0.3481
"2026-05-05 10:52:30",26.3,-0.1033,0.3572
"2026-05-05 10:53:00",26.3,-0.1027,0.3631
"2026-05-05 10:53:30",26.3,-0.1154,0.3961
"2026-05-05 10:54:00",26.2,-0.0796,0.2821
"2026-05-05 10:54:30",26.2,-0.1067,0.3929
"2026-05-05 10:55:00",26.2,-0.1065,0.3939
"2026-05-05 10:55:30",26.2,-0.1085,0.3169
"2026-05-05 10:56:00",26.2,-0.1169,0.3833
"2026-05-05 10:56:30",26.1,-0.1159,0.3861
"2026-05-05 10:57:00",26.1,-0.1160,0.3894
"2026-05-05 10:57:30",26.1,-0.1096,0.3932
"2026-05-05 10:58:00",26.1,-0.1164,0.4155
"2026-05-05 10:58:30",26.1,-0.1181,0.4242
"2026-05-05 10:59:00",26.1,-0.1235,0.4402
"2026-05-05 10:59:30",26.1,-0.1210,0.4396
"2026-05-05 11:00:00",26.1,-0.0979,0.3349
"2026-05-05 11:00:30",26.0,-0.0854,0.3565
"2026-05-05 11:01:00",26.0,-0.0841,0.3443
"2026-05-05 11:04:00",25.9,-0.0770,0.3217
"2026-05-05 11:04:30",25.9,-0.0760,0.3327
"2026-05-05 11:05:00",25.9,-0.0796,0.3393
"2026-05-05 11:05:30",25.9,-0.0745,0.3291
"2026-05-05 11:06:00",25.9,-0.0763,0.3306
"2026-05-05 11:06:30",25.8,-0.0947,0.4586
"2026-05-05 11:07:00",25.8,-0.0922,0.4520
"2026-05-05 11:07:30",25.8,-0.0937,0.4621
"2026-05-05 11:08:00",25.8,-0.0929,0.4568
"2026-05-05 11:08:30",25.8,-0.0931,0.4588
"2026-05-05 11:09:00",25.8,-0.1029,0.4393
"2026-05-05 11:09:30",25.8,-0.1386,0.5634
"2026-05-05 11:10:00",25.8,-0.0928,0.3125
"2026-05-05 11:10:30",25.8,-0.0979,0.5550
"2026-05-05 11:11:00",25.7,-0.0958,0.5167
"2026-05-05 11:11:30",25.7,-0.1404,0.5705
"2026-05-05 11:12:00",25.7,-0.0639,0.2994
"2026-05-05 11:12:30",25.7,-0.0631,0.2991
"2026-05-05 11:13:00",25.7,-0.0629,0.2996
"2026-05-05 11:13:30",25.7,-0.0626,0.3001
"2026-05-05 11:14:00",25.6,-0.0625,0.3012
"2026-05-05 11:14:30",25.6,-0.0623,0.3019
"2026-05-05 11:15:00",25.6,-0.0618,0.3028
"2026-05-05 11:15:30",25.6,-0.0618,0.3039
"2026-05-05 11:16:00",25.6,-0.0616,0.3049
"2026-05-05 11:16:30",25.6,-0.0614,0.3057
"2026-05-05 11:17:00",25.6,-0.0615,0.3067
"2026-05-05 11:17:30",25.6,-0.0615,0.3070
"2026-05-05 11:18:00",25.6,-0.0610,0.3078
"2026-05-05 11:18:30",25.6,-0.0607,0.3086
"2026-05-05 11:19:00",25.5,-0.0610,0.3097
"2026-05-05 11:19:30",25.5,-0.0602,0.3084
"2026-05-05 11:20:00",25.5,-0.0606,0.3114
"2026-05-05 11:20:30",25.5,-0.0607,0.3118
"2026-05-05 11:21:00",25.5,-0.0607,0.3126
"2026-05-05 11:21:30",25.4,-0.0608,0.3131
"2026-05-05 11:24:00",25.4,-0.0683,0.3640
"2026-05-05 11:25:00",25.4,-0.0682,0.3657
"2026-05-05 11:25:30",25.3,-0.0685,0.3655
"2026-05-05 11:26:00",25.3,-0.0664,0.3527
"2026-05-05 11:26:30",25.3,-0.0678,0.3632
"2026-05-05 11:27:00",25.3,-0.0679,0.3647
"2026-05-05 11:27:30",25.3,-0.0678,0.3638
"2026-05-05 11:28:00",25.3,-0.0665,0.3203
"2026-05-05 11:28:30",25.3,-0.0660,0.3213
"2026-05-05 11:29:00",25.3,-0.0655,0.3220
"2026-05-05 11:29:30",25.2,-0.0656,0.3240
"2026-05-05 11:30:00",25.2,-0.0648,0.3247
"2026-05-05 11:30:30",25.2,-0.0642,0.3267
"2026-05-05 11:31:00",25.2,-0.0643,0.3263
"2026-05-05 11:31:30",25.2,-0.0650,0.3271
"2026-05-05 11:32:00",25.2,-0.0644,0.3274
"2026-05-05 11:32:30",25.1,-0.0665,0.3279
"2026-05-05 11:33:00",25.1,-0.0652,0.3292
"2026-05-05 11:33:30",25.1,-0.0649,0.3297
"2026-05-05 11:34:00",25.1,-0.0637,0.3317
"2026-05-05 11:34:30",25.1,-0.0646,0.3322
"2026-05-05 11:35:00",25.1,-0.0630,0.3324
"2026-05-05 11:35:30",25.1,-0.0635,0.3326
"2026-05-05 11:36:00",25.1,-0.0639,0.3337
"2026-05-05 11:36:30",25.1,-0.0631,0.3346
"2026-05-05 11:37:00",25.0,-0.0630,0.3345
"2026-05-05 11:37:30",25.0,-6.3507,-0.5637
"2026-05-05 11:38:00",25.0,-18.7469,-0.5538
"2026-05-05 11:38:30",25.0,-0.1338,0.3235
"2026-05-05 11:39:00",25.0,-0.1286,0.3429
"2026-05-05 11:39:30",25.0,-0.1219,0.3528
"2026-05-05 11:40:00",25.0,-0.1327,0.3572
"2026-05-05 11:40:30",25.0,-0.1311,0.3532
"2026-05-05 11:41:00",24.9,-0.6829,18.2979
"2026-05-05 11:41:30",25.0,-0.6670,18.2975
"2026-05-05 11:42:00",25.0,1.7898,12.6851
"2026-05-05 11:44:30",25.2,1.3458,-5.1430
"2026-05-05 11:45:30",25.4,17.8798,-7.9464
"2026-05-05 11:46:00",25.5,-18.7478,-0.8105
"2026-05-05 11:46:30",25.6,-18.7478,-0.8116
"2026-05-05 11:47:00",25.7,-18.7469,-0.7738
"2026-05-05 11:47:30",25.8,-18.7469,-0.7951
"2026-05-05 11:48:00",25.8,-18.7478,-0.7914
"2026-05-05 11:48:30",25.8,-18.7469,-0.7913
"2026-05-05 11:49:00",25.8,-18.7469,-0.7488
"2026-05-05 11:49:30",25.8,-18.7469,-0.7477
"2026-05-05 11:50:00",25.8,-18.7478,-0.7485
"2026-05-05 11:50:30",25.8,-18.7478,-0.7565
"2026-05-05 11:51:00",25.8,-18.7469,-0.7622
"2026-05-05 11:51:30",25.8,-18.7478,-0.7630
"2026-05-05 11:52:00",25.7,-18.7478,-0.7521
"2026-05-05 12:45:00",24.1,-18.7470,-0.7243
"2026-05-05 12:46:00",24.0,-18.7479,-0.6884
"2026-05-05 12:46:30",24.0,-18.7479,-0.6828
"2026-05-05 12:47:00",24.0,-18.7479,-0.6981
"2026-05-05 12:47:30",24.0,-18.7470,-0.7002
"2026-05-05 12:48:00",24.0,-18.7470,-0.7006
"2026-05-05 12:48:30",24.0,-18.7470,-0.6857
"2026-05-05 12:49:00",24.0,-18.7470,-0.6885
"2026-05-05 12:49:30",24.0,-18.7479,-0.6958
"2026-05-05 12:50:00",23.9,-18.7470,-0.6873
"2026-05-05 12:50:30",23.9,-18.7470,-0.6907
"2026-05-05 12:51:00",23.9,-18.7470,-0.6923
"2026-05-05 12:51:30",23.9,-18.7479,-0.6897
"2026-05-05 12:52:00",23.9,-18.7479,-0.7034
"2026-05-05 12:52:30",23.9,-18.7470,-0.6958
"2026-05-05 12:53:00",23.9,-18.7479,-0.6946
"2026-05-05 12:53:30",23.9,-18.7479,-0.6878
"2026-05-05 12:54:00",23.9,-18.7479,-0.7040
"2026-05-05 12:54:30",23.9,-15.2151,-0.1875
"2026-05-05 12:55:00",23.9,-0.0842,-0.1878
"2026-05-05 12:55:30",23.9,-0.1980,-0.1942
"2026-05-05 12:56:00",23.9,-0.2006,-0.1933
"2026-05-05 12:56:30",23.9,-0.1387,-0.1927
"2026-05-05 12:57:00",23.9,-0.1101,-0.1898
"2026-05-05 12:57:30",23.9,-0.1095,-0.1904
"2026-05-05 12:58:00",23.9,-0.1211,-0.1889
"2026-05-05 12:58:30",23.9,-0.1260,-0.1891
"2026-05-05 12:59:00",23.9,-0.0961,-0.1862
"2026-05-05 12:59:30",23.9,-0.0159,-0.1994
"2026-05-05 13:00:00",23.9,-0.0422,-0.2000
"2026-05-05 13:00:30",23.9,-0.0515,-0.2020
"2026-05-05 13:01:00",23.9,-0.0470,-0.2009
"2026-05-05 13:01:30",23.9,-0.0485,-0.2011
"2026-05-05 13:02:00",23.9,-0.0660,-0.2037
"2026-05-05 13:02:30",23.9,-0.0679,-0.2039
"2026-05-05 13:03:00",23.9,-0.0710,-0.2042
"2026-05-05 13:03:30",23.9,-0.0474,-0.2040
"2026-05-05 13:05:30",23.9,-0.0593,-0.2028
"2026-05-05 13:06:30",23.9,-0.0618,-0.2028
"2026-05-05 13:07:00",23.9,-0.0785,-0.2047
"2026-05-05 13:07:30",23.9,-0.0790,-0.2047
"2026-05-05 13:08:00",23.9,-0.0815,-0.2052
"2026-05-05 13:08:30",23.9,-0.0594,-0.2025
"2026-05-05 13:09:00",23.9,-0.0643,-0.2040
"2026-05-05 13:09:30",23.9,-0.0795,-0.2050
"2026-05-05 13:10:00",23.9,-0.0787,-0.2043
"2026-05-05 13:10:30",23.9,-0.0811,-0.2043
"2026-05-05 13:11:00",23.9,-18.7479,-0.8393
"2026-05-05 13:11:30",23.9,-18.7470,-0.8392
"2026-05-05 13:12:00",23.9,-18.7479,-0.8383
"2026-05-05 13:12:30",23.9,-18.7470,4.6391
"2026-05-05 13:13:00",23.9,-18.7470,9.2936
"2026-05-05 13:13:30",24.0,-18.7470,3.7758
"2026-05-05 13:14:00",24.2,-18.7479,1.1200
"2026-05-05 13:14:30",24.3,-18.7470,6.4447
"2026-05-05 13:15:00",24.5,-16.4962,-10.8548
"2026-05-05 13:15:30",24.7,-13.2083,-12.9323
"2026-05-05 13:16:00",24.9,-12.7086,-3.5843
"2026-05-05 13:16:30",25.1,-2.5254,0.4346
"2026-05-05 13:17:00",25.3,4.3524,-2.5870
"2026-05-05 13:17:30",25.4,8.3243,-5.0370
"2026-05-05 13:18:00",25.6,8.9264,-2.2457
"2026-05-05 13:18:30",25.8,7.8224,-1.0969
"2026-05-05 13:19:00",25.9,-4.5322,2.1344
"2026-05-05 13:19:30",26.1,-5.0565,0.7514
"2026-05-05 13:20:00",26.3,-5.4240,1.5292
"2026-05-05 13:20:30",26.4,-5.3548,1.0025
"2026-05-05 13:21:00",26.5,-18.7478,6.7507
"2026-05-05 13:21:30",26.6,-18.7477,8.8600
"2026-05-05 13:22:00",26.8,-18.7477,10.1526
"2026-05-05 13:22:30",26.9,-18.7477,1.0622
"2026-05-05 13:23:00",27.0,-0.2455,-0.1670
"2026-05-05 13:23:30",27.1,-0.2249,-0.1887
"2026-05-05 13:26:00",27.3,-0.1218,-0.2445
"2026-05-05 13:27:00",27.3,-0.1430,-0.2385
"2026-05-05 13:27:30",27.3,-0.1153,-0.2419
"2026-05-05 13:28:00",27.3,-0.1391,-0.2423
"2026-05-05 13:28:30",27.3,-0.1211,-0.2448
"2026-05-05 13:29:00",27.2,-0.4381,-0.3680
"2026-05-05 13:29:30",27.2,-0.4625,-0.3787
"2026-05-05 13:30:00",27.2,-0.4630,-0.3828
"2026-05-05 13:30:30",27.1,-0.4968,-0.3791
"2026-05-05 13:31:00",27.1,-0.4392,-0.2422
"2026-05-05 13:31:30",27.1,-0.4237,-0.3556
"2026-05-05 13:32:00",27.0,-0.4677,-0.2609
"2026-05-05 13:32:30",27.0,-0.4492,-0.3385
"2026-05-05 13:33:00",26.9,-18.7477,-1.1174
"2026-05-05 13:33:30",26.9,-18.7468,-1.0976
"2026-05-05 13:34:00",26.9,-18.7468,-1.1093
"2026-05-05 13:34:30",26.9,-18.7477,-1.0946
"2026-05-05 13:35:00",26.8,-18.7468,-1.1370
"2026-05-05 13:35:30",26.8,-18.7468,-1.1488
"2026-05-05 13:36:00",26.8,-18.7477,-1.1153
"2026-05-05 13:36:30",26.7,-18.7468,-1.0067
"2026-05-05 13:37:00",26.6,-18.7477,-1.0059
"2026-05-05 13:37:30",26.6,-18.7468,-1.0064
"2026-05-05 13:38:00",26.6,-18.7468,-1.0067
"2026-05-05 13:38:30",26.5,-18.7468,-1.0072
"2026-05-05 13:39:00",26.4,-18.7477,-1.0079
"2026-05-05 13:39:30",26.4,-18.7478,-1.0080
"2026-05-05 13:40:00",26.4,-18.7468,-1.0085
"2026-05-05 13:40:30",26.3,-18.7468,-1.0089
"2026-05-05 13:41:00",26.3,-18.7468,-1.0092
"2026-05-05 13:41:30",26.3,-18.7468,-1.0094
"2026-05-05 13:42:00",26.2,-18.7478,-1.0095
"2026-05-05 13:42:30",26.2,-18.7468,-1.0100
"2026-05-05 13:43:00",26.1,-18.7478,-1.0101
"2026-05-05 13:43:30",26.1,-18.7478,-1.0104
"2026-05-05 13:44:00",26.1,-18.7468,-1.0107
"2026-05-05 13:46:30",25.9,-18.7469,-1.0111
"2026-05-05 13:47:00",25.8,-18.7478,-1.0114
"2026-05-05 13:47:30",25.8,-18.7478,-1.0113
"2026-05-05 13:48:00",25.8,-18.7478,-1.0115
"2026-05-05 13:48:30",25.7,-18.7469,-1.0117
"2026-05-05 13:49:00",25.7,-18.7478,-1.0118
"2026-05-05 13:49:30",25.6,-18.7469,-1.0118
"2026-05-05 13:50:00",25.6,-18.7469,-1.0121
"2026-05-05 13:50:30",25.6,-18.7478,-1.0119
"2026-05-05 13:51:00",25.6,-18.7478,-1.0123
"2026-05-05 13:51:30",25.5,-18.7478,-1.0122
"2026-05-05 13:52:00",25.5,-18.7478,-1.0121
"2026-05-05 13:52:30",25.4,-18.7478,-1.0119
"2026-05-05 13:53:00",25.4,-18.7469,-1.0123
"2026-05-05 13:53:30",25.4,-18.7469,-1.0118
"2026-05-05 13:54:00",25.4,-18.7469,-1.0120
"2026-05-05 13:54:30",25.3,-18.7478,-1.0119
"2026-05-05 13:55:00",25.3,-18.7478,-1.0118
"2026-05-05 13:55:30",25.3,-18.7478,-1.0118
"2026-05-05 13:56:00",25.3,-18.7478,-1.0112
"2026-05-05 13:56:30",25.3,-18.7478,-1.0104
"2026-05-05 13:57:00",25.2,-18.7469,-1.0103
"2026-05-05 13:57:30",25.2,-18.7469,-1.0101
"2026-05-05 13:58:00",25.2,-18.7478,-1.0102
"2026-05-05 13:58:30",25.2,-18.7469,-1.0100
"2026-05-05 13:59:00",25.1,-18.7478,-1.0097
"2026-05-05 13:59:30",25.1,-18.7478,-1.0099
"2026-05-05 14:00:00",25.1,-18.7478,-1.0096
"2026-05-05 14:00:30",25.1,-18.7478,-1.0100
"2026-05-05 14:01:00",25.0,-18.7469,-1.0098
"2026-05-05 14:01:30",25.0,-18.7469,-1.0102
"2026-05-05 14:02:00",25.0,-18.7469,-1.0099
"2026-05-05 14:02:30",24.9,-18.7469,-1.0097
"2026-05-05 14:03:00",24.9,-18.7469,-1.0103
"2026-05-05 14:03:30",24.9,-18.7469,-1.0106
"2026-05-05 14:04:00",24.9,-18.7478,-1.0105
"2026-05-05 14:04:30",24.9,-18.7469,-1.0105
"2026-05-05 14:07:00",24.8,-18.7478,-1.0104
"2026-05-05 14:07:30",24.8,-18.7478,-1.0108
"2026-05-05 14:08:00",24.8,-18.7478,-1.0118
"2026-05-05 14:08:30",24.7,-18.7469,-1.0110
"2026-05-05 14:09:00",24.7,-18.7478,-1.0109
"2026-05-05 14:09:30",24.7,-18.7479,-1.0109
"2026-05-05 14:10:00",24.6,-18.7479,-1.0108
"2026-05-05 14:10:30",24.6,-18.7469,-1.0111
"2026-05-05 14:11:00",24.6,-18.7479,-1.0109
"2026-05-05 14:11:30",24.6,-18.7469,-1.0112
"2026-05-05 14:12:00",24.6,-18.7479,-1.0110
"2026-05-05 14:12:30",24.5,-18.7469,-1.0110
"2026-05-05 14:13:00",24.5,-18.7479,-1.0111
"2026-05-05 14:13:30",24.5,-18.7479,-1.0113
"2026-05-05 14:14:00",24.5,-18.7479,-1.0112
"2026-05-05 14:14:30",24.4,-18.7469,-1.0111
"2026-05-05 14:15:00",24.4,-18.7470,-1.0112
"2026-05-05 14:15:30",24.4,-18.7479,-1.0109
"2026-05-05 14:16:00",24.4,-18.7479,-1.0109
"2026-05-05 14:16:30",24.4,-18.7479,-1.0110
"2026-05-05 14:17:00",24.4,-18.7479,-1.0108
"2026-05-05 14:17:30",24.3,-18.7470,-1.0109
"2026-05-05 14:18:00",24.3,-18.7479,-1.0109
"2026-05-05 14:18:30",24.3,-18.7470,-1.0109
"2026-05-05 14:19:00",24.3,-18.7470,-1.0105
"2026-05-05 14:19:30",24.3,-18.7470,-1.0107
"2026-05-05 14:20:00",24.3,-18.7470,-1.0103
"2026-05-05 14:20:30",24.3,-18.7470,-1.0105
"2026-05-05 14:21:00",24.3,-18.7470,-1.0105
"2026-05-05 14:21:30",24.2,-18.7479,-1.0103
"2026-05-05 14:22:00",24.2,-18.7470,-1.0104
"2026-05-05 14:22:30",24.2,-18.7470,-1.0104
"2026-05-05 14:23:00",24.1,-18.7470,-1.0100
"2026-05-05 14:23:30",24.1,-18.7470,-1.0097
"2026-05-05 14:24:00",24.1,-18.7479,-1.0098
"2026-05-05 14:24:30",24.1,-18.7470,-1.0099
"2026-05-05 14:27:00",24.1,-18.7470,-0.9380
"2026-05-05 14:28:00",24.1,-18.7479,-0.9368
"2026-05-05 14:28:30",24.1,-18.7479,-0.9373
"2026-05-05 14:29:00",24.1,-18.7479,-0.9423
"2026-05-05 14:29:30",24.1,-18.7470,-0.7696
"2026-05-05 14:30:00",24.1,-18.7479,-0.8382
"2026-05-05 14:30:30",24.1,-18.7470,-0.8397
"2026-05-05 14:31:00",24.1,-18.7470,-0.8398
"2026-05-05 14:31:30",24.1,-18.7470,-0.8400
"2026-05-05 14:32:00",24.1,-18.7479,-0.8401
"2026-05-05 14:32:30",24.1,-18.7470,-0.8404
"2026-05-05 14:33:00",24.1,-18.7479,-0.8403
"2026-05-05 14:33:30",24.1,-18.7479,-0.8405
"2026-05-05 14:34:00",24.1,-18.7470,-0.8405
"2026-05-05 14:34:30",24.0,-18.7479,-0.8403
"2026-05-05 14:35:00",24.0,-18.7470,-0.8404
"2026-05-05 14:35:30",24.0,-18.7470,-0.8402
"2026-05-05 14:36:00",24.0,-18.7479,-0.8403
"2026-05-05 14:36:30",24.0,-18.7479,-0.8404
"2026-05-05 14:37:00",23.9,-18.7479,-0.8404
"2026-05-05 14:37:30",23.9,-18.7479,-0.8399
"2026-05-05 14:38:00",23.9,-18.7479,-0.8398
"2026-05-05 14:38:30",23.9,-18.7479,-0.8402
"2026-05-05 14:39:00",23.9,-18.7479,-0.8399
"2026-05-05 14:39:30",23.9,-18.7470,-0.8398
"2026-05-05 14:40:00",23.9,-18.7479,-0.8401
"2026-05-05 14:40:30",23.9,-18.7479,-0.8397
"2026-05-05 14:41:00",23.8,-18.7479,-0.8398
"2026-05-05 14:41:30",23.8,-18.7470,-0.8397
"2026-05-05 14:42:00",23.8,-18.7470,-0.8398
"2026-05-05 14:42:30",23.8,-18.7470,-0.8394
"2026-05-05 14:43:00",23.8,-18.7479,-0.8394
"2026-05-05 14:43:30",23.8,-18.7470,-0.8396
"2026-05-05 14:44:00",23.8,-18.7479,-0.8394
"2026-05-05 14:44:30",23.8,-18.7479,-0.8393
"2026-05-05 14:45:00",23.8,-18.7470,-0.8391
"2026-05-05 14:47:30",23.7,-18.7480,-0.8388
"2026-05-05 14:48:30",23.7,-18.7470,-0.8635
"2026-05-05 14:49:00",23.6,-18.7479,-0.8630
"2026-05-05 14:49:30",23.6,-18.7480,-0.8625
"2026-05-05 14:50:00",23.6,-18.7480,-0.8618
"2026-05-05 14:50:30",23.6,-18.7480,-0.8612
"2026-05-05 14:51:00",23.6,-18.7471,-0.8610
"2026-05-05 14:51:30",23.6,-18.7480,-0.8606
"2026-05-05 14:52:00",23.6,-18.7480,-0.8604
"2026-05-05 14:52:30",23.6,-18.7480,-0.8600
"2026-05-05 14:53:00",23.6,-18.7480,-0.8595
"2026-05-05 14:53:30",23.6,-18.7471,-0.8592
"2026-05-05 14:54:00",23.6,-18.7471,-0.8591
"2026-05-05 14:54:30",23.6,-18.7480,-0.8588
"2026-05-05 14:55:00",23.6,-18.7471,-0.8584
"2026-05-05 14:55:30",23.6,-18.7471,-0.8581
"2026-05-05 14:56:00",23.5,-18.7471,-0.8582
"2026-05-05 14:56:30",23.5,-18.7480,-0.8578
"2026-05-05 14:57:00",23.5,-18.7471,-0.8575
"2026-05-05 14:57:30",23.5,-18.7480,-0.8574
"2026-05-05 14:58:00",23.5,-18.7471,-0.8571
"2026-05-05 14:58:30",23.5,-18.7471,-0.8571
"2026-05-05 14:59:00",23.4,-18.7471,-0.8570
"2026-05-05 14:59:30",23.5,-18.7480,-0.8570
"2026-05-05 15:00:00",23.4,-18.7471,-0.8566
"2026-05-05 15:00:30",23.4,-18.7480,-0.8566
"2026-05-05 15:01:00",23.4,-18.7471,-0.8566
"2026-05-05 15:01:30",23.4,-18.7480,-0.8566
"2026-05-05 15:02:00",23.4,-18.7480,-0.8563
"2026-05-05 15:02:30",23.4,-18.7471,-0.8564
"2026-05-05 15:03:00",23.4,-18.7480,-0.8565
"2026-05-05 15:03:30",23.4,-18.7471,-0.8560
"2026-05-05 15:04:00",23.4,-18.7471,-0.8301
"2026-05-05 15:04:30",23.3,-18.7480,-0.8078
"2026-05-05 15:05:00",23.3,-18.7471,-0.8056
"2026-05-05 15:05:30",23.4,-18.7480,-0.8057
"2026-05-05 15:08:00",23.3,-18.7471,-0.8070
"2026-05-05 15:09:00",23.3,-18.7471,-0.7993
"2026-05-05 15:09:30",23.3,-18.7480,-0.8072
"2026-05-05 15:10:00",23.4,-18.7480,-0.7973
"2026-05-05 15:10:30",23.4,-18.7471,-0.7936
"2026-05-05 15:11:00",23.4,-18.7471,-0.7383
"2026-05-05 15:11:30",23.4,-18.7471,-0.7884
"2026-05-05 15:12:00",23.4,-18.7471,-0.7435
